Date_reported,Cumulative_cases,Cumulative_deaths
14-04-21,512169,9469
15-04-21,516121,9500
16-04-21,520745,9538
17-04-21,525218,9584
18-04-21,529829,9622
19-04-21,534052,9641
20-04-21,537317,9671
21-04-21,541496,9710
22-04-21,546425,9764
23-04-21,551898,9800
24-04-21,556999,9854
25-04-21,562141,9913
26-04-21,566863,9972
27-04-21,571040,10004
28-04-21,575563,10055
29-04-21,580988,10107
30-04-21,586782,10194
01-05-21,591602,10229
02-05-21,597225,10296
03-05-21,602862,10361
04-05-21,607626,10420
05-05-21,612360,10470
06-05-21,616123,10517
07-05-21,620994,10589
08-05-21,626522,10702
09-05-21,633027,10823
10-05-21,640044,10876
11-05-21,645817,10941
12-05-21,651702,11064
13-05-21,658629,11165
14-05-21,665547,11255
15-05-21,671841,11365
16-05-21,677988,11463
17-05-21,683175,11508
18-05-21,687825,11591
19-05-21,692702,11851
20-05-21,698254,11940
21-05-21,704159,12046
22-05-21,709527,12152
23-05-21,714274,12236
24-05-21,718864,12312
25-05-21,721912,12398
26-05-21,725536,12497
27-05-21,729853,12601
28-05-21,733887,12714
29-05-21,738035,12819
30-05-21,741674,12920
31-05-21,744487,12967
01-06-21,746713,13048
02-06-21,749130,13140
03-06-21,752191,13245
04-06-21,755065,13364
05-06-21,757663,13449
06-06-21,760323,13523
07-06-21,762401,13574
08-06-21,763891,13645
09-06-21,765619,13743
10-06-21,767808,13841
11-06-21,769920,13907
12-06-21,771840,13977
13-06-21,773822,14033
14-06-21,775231,14071
15-06-21,776307,14126
16-06-21,777643,14187
17-06-21,779338,14269
18-06-21,780898,14320
19-06-21,782491,14365
20-06-21,784000,14400
21-06-21,785287,14423
22-06-21,786298,14454
23-06-21,787650,14496
24-06-21,789440,14553
25-06-21,791082,14598
26-06-21,792832,14626
27-06-21,794457,14657
28-06-21,795756,14669
29-06-21,796829,14705
30-06-21,798159,14740
01-07-21,799978,14781
02-07-21,801721,14802
03-07-21,803492,14824
04-07-21,805376,14842
05-07-21,806834,14848
06-07-21,807951,14862
07-07-21,809553,14884
08-07-21,811712,14897
09-07-21,813976,14917
10-07-21,816242,14933
11-07-21,818690,14948
12-07-21,820715,14955
13-07-21,822280,14959
14-07-21,824589,14971
15-07-21,827772,14990
16-07-21,831193,15014
17-07-21,834618,15027
18-07-21,838432,15040
19-07-21,841537,15048
20-07-21,844014,15060
21-07-21,847614,15079
22-07-21,852517,15097
23-07-21,857799,15106
24-07-21,862148,15115
25-07-21,865666,15124
26-07-21,870445,15129
27-07-21,875506,15137
28-07-21,882823,15151
29-07-21,892293,15160
30-07-21,902718,15173
31-07-21,913755,15184
01-08-21,925823,15192
02-08-21,935886,15197
03-08-21,944763,15204
04-08-21,956407,15219
05-08-21,970460,15228
06-08-21,985691,15240
07-08-21,1001281,15255
08-08-21,1016781,15273
09-08-21,1031296,15280
10-08-21,1043625,15297
11-08-21,1054491,15311
12-08-21,1069554,15330
13-08-21,1087779,15358
14-08-21,1108269,15383
15-08-21,1128382,15400
16-08-21,1144546,15408
17-08-21,1159945,15431
18-08-21,1179176,15467
19-08-21,1202012,15501
20-08-21,1227340,15534
21-08-21,1252295,15563
22-08-21,1277439,15596
23-08-21,1300353,15631
24-08-21,1318346,15663
25-08-21,1339115,15693
26-08-21,1362813,15737
27-08-21,1388863,15797
28-08-21,1411443,15851
29-08-21,1434370,15896
30-08-21,1454364,15946
31-08-21,1469327,15994
01-09-21,1486153,16041
02-09-21,1507223,16123
03-09-21,1524679,16184
04-09-21,1541529,16247
05-09-21,1556998,16313
06-09-21,1571372,16354
07-09-21,1580517,16387
08-09-21,1590994,16436
09-09-21,1603112,16525
10-09-21,1613841,16603
11-09-21,1623019,16690
12-09-21,1632091,16742
13-09-21,1639545,16797
14-09-21,1644443,16846
15-09-21,1650318,16894
16-09-21,1657004,16959
17-09-21,1663024,17030
18-09-21,1668136,17097
19-09-21,1673144,17156
20-09-21,1676711,17204
21-09-21,1679116,17233
22-09-21,1681120,17276
23-09-21,1683965,17319
24-09-21,1687422,17375
25-09-21,1689899,17421
26-09-21,1692387,17453
27-09-21,1694675,17482
28-09-21,1696061,17511
29-09-21,1697631,17551
30-09-21,1699636,17605
01-10-21,1701309,17648
02-10-21,1702819,17683
03-10-21,1704083,17716
04-10-21,1705046,17730
05-10-21,1705778,17756
06-10-21,1706675,17789
07-10-21,1707752,17819
08-10-21,1708742,17856
09-10-21,1709609,17902
10-10-21,1710394,17927
11-10-21,1710973,17941
12-10-21,1711391,17959
13-10-21,1711935,17986
14-10-21,1712649,18020
15-10-21,1713268,18051
16-10-21,1713802,18078
17-10-21,1714308,18092
18-10-21,1714720,18103
19-10-21,1715017,18121
20-10-21,1715364,18146
21-10-21,1715737,18157
22-10-21,1716088,18173
23-10-21,1716393,18183
24-10-21,1716692,18191
25-10-21,1716938,18199
26-10-21,1717104,18207
27-10-21,1717367,18221
28-10-21,1717709,18228
29-10-21,1717980,18237
30-10-21,1722323,18253
31-10-21,1722610,18261
01-11-21,1722864,18268
02-11-21,1722966,18275
03-11-21,1723162,18282
04-11-21,1723395,18290
05-11-21,1723599,18296
06-11-21,1723799,18306
07-11-21,1724037,18309
08-11-21,1724200,18310
09-11-21,1724319,18313
10-11-21,1724514,18316
11-11-21,1724718,18318
12-11-21,1724938,18323
13-11-21,1725121,18323
14-11-21,1725320,18325
15-11-21,1725466,18327
16-11-21,1725561,18327
17-11-21,1725696,18331
18-11-21,1725901,18336
19-11-21,1726063,18342
20-11-21,1726219,18342
21-11-21,1726333,18347
22-11-21,1726474,18347
23-11-21,1726522,18349
24-11-21,1726624,18351
25-11-21,1726705,18352
26-11-21,1726823,18353
27-11-21,1726944,18357
28-11-21,1727062,18358
29-11-21,1727143,18358
30-11-21,1727221,18359
01-12-21,1727304,18360
02-12-21,1727431,18362
03-12-21,1727560,18363
04-12-21,1727701,18364
05-12-21,1727828,18364
06-12-21,1727942,18364
07-12-21,1728015,18365
08-12-21,1728113,18367
09-12-21,1728237,18369
10-12-21,1728410,18371
11-12-21,1728548,18372
12-12-21,1728689,18373
13-12-21,1728820,18373
14-12-21,1728907,18374
15-12-21,1729035,18375
16-12-21,1729208,18376
17-12-21,1729401,18378
18-12-21,1729582,18379
19-12-21,1729777,18379
20-12-21,1729964,18379
21-12-21,1730112,18379
22-12-21,1730335,18381
23-12-21,1730602,18383
24-12-21,1730905,18386
25-12-21,1731199,18386
26-12-21,1731515,18387
27-12-21,1731789,18387
28-12-21,1732007,18387
29-12-21,1732369,18389
30-12-21,1732835,18393
31-12-21,1733325,18393
01-01-22,1733788,18393
02-01-22,1734292,18393
03-01-22,1734808,18395
04-01-22,1735591,18396
05-01-22,1736847,18397
06-01-22,1739353,18398
07-01-22,1743547,18398
08-01-22,1749530,18400
09-01-22,1757460,18402
10-01-22,1765604,18403
11-01-22,1771998,18405
12-01-22,1778827,18407
13-01-22,1791070,18412
14-01-22,1809010,18414
15-01-22,1830251,18425
16-01-22,1852958,18431
17-01-22,1879839,18433
18-01-22,1903190,18434
19-01-22,1933052,18444
20-01-22,1972893,18457
21-01-22,2017531,18469
22-01-22,2067062,18478
23-01-22,2121242,18490
24-01-22,2169653,18506
25-01-22,2216829,18523
26-01-22,2277762,18559
27-01-22,2347498,18599
28-01-22,2421443,18642
29-01-22,2502437,18686
30-01-22,2584596,18729
31-01-22,2669638,18764
01-02-22,2730828,18792
02-02-22,2811050,18871
03-02-22,2904438,18949
04-02-22,3007476,19039
05-02-22,3106775,19131
06-02-22,3207724,19257
07-02-22,3300589,19324
08-02-22,3372297,19446
09-02-22,3468242,19587
10-02-22,3566188,19742
11-02-22,3666285,19917
12-02-22,3764458,20059
13-02-22,3831964,20202
14-02-22,3912198,20359
15-02-22,3975779,20494
16-02-22,4055675,20701
17-02-22,4146197,20954
18-02-22,4241800,21198
19-02-22,4334739,21433
20-02-22,4411892,21636
21-02-22,4484753,21821
22-02-22,4540656,22000
23-02-22,4607029,22272
24-02-22,4684839,22529
25-02-22,4750496,22755
26-02-22,4815692,23011
27-02-22,4885353,23270
28-02-22,4954620,23270
01-03-22,5005892,23633
02-03-22,5067735,23860
03-03-22,5139305,24092
04-03-22,5210263,24349
05-03-22,5274596,24604
06-03-22,5338116,24789
07-03-22,5393533,24935
08-03-22,5434108,25049
09-03-22,5483524,25281
10-03-22,5546271,25486
11-03-22,5609096,25697
12-03-22,5665066,25860
13-03-22,5720394,26029
14-03-22,5772396,26154
15-03-22,5808242,26262
16-03-22,5853891,26442
17-03-22,5911813,26600
18-03-22,5966960,26764
19-03-22,6016206,26919
20-03-22,6061939,27045
21-03-22,6104090,27045
22-03-22,6131791,27176
23-03-22,6153211,27246
24-03-22,6189816,27356
25-03-22,6238879,27485
26-03-22,6287107,27601
27-03-22,6334154,27699
28-03-22,6377719,27767
29-03-22,6410635,27831
30-03-22,6452108,27913
31-03-22,6504873,28010
01-04-22,6552920,28097
02-04-22,6606464,28200
03-04-22,6653841,28248
04-04-22,6702086,28286
05-04-22,6735920,28327
06-04-22,6778235,28387
07-04-22,6832377,28456
08-04-22,6887421,28528
09-04-22,6939525,28590
10-04-22,6991687,28646
11-04-22,7039563,28684
12-04-22,7072699,28721
13-04-22,7124030,28765
14-04-22,7180734,28825
15-04-22,7180734,28825
16-04-22,7287343,28884
17-04-22,7334352,28992
18-04-22,7374251,29023
19-04-22,7402533,29049
20-04-22,7440164,29102
21-04-22,7487624,29151
22-04-22,7535033,29201
23-04-22,7577841,29257
24-04-22,7621562,29284
25-04-22,7660012,29308
26-04-22,7688507,29344
27-04-22,7725765,29402
28-04-22,7771536,29467
29-04-22,7813849,29506
30-04-22,7851326,29548
01-05-22,7876508,29567
02-05-22,7901933,29601
03-05-22,7925130,29631
04-05-22,7952192,29683
05-05-22,7978912,29708
06-05-22,8000280,29726
07-05-22,8023895,29761
08-05-22,8058591,29785
09-05-22,8099533,29813
10-05-22,8133197,29843
11-05-22,8172238,29894
12-05-22,8217978,29935
13-05-22,8260356,29974
14-05-22,8298795,30005
15-05-22,8338211,30039
16-05-22,8373056,30061
17-05-22,8399390,30089
18-05-22,8433124,30122
19-05-22,8474651,30175
20-05-22,8513463,30211
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,0,0
26-02-20,0,0
27-02-20,0,0
28-02-20,0,0
29-02-20,0,0
01-03-20,0,0
02-03-20,0,0
03-03-20,0,0
04-03-20,0,0
05-03-20,0,0
06-03-20,0,0
07-03-20,0,0
08-03-20,0,0
09-03-20,0,0
10-03-20,0,0
11-03-20,0,0
12-03-20,2,0
13-03-20,2,0
14-03-20,2,0
15-03-20,2,0
16-03-20,2,0
17-03-20,2,0
18-03-20,5,0
19-03-20,5,0
20-03-20,5,0
21-03-20,12,0
22-03-20,12,0
23-03-20,15,0
24-03-20,16,0
25-03-20,16,0
26-03-20,18,0
27-03-20,18,1
28-03-20,34,1
29-03-20,43,1
30-03-20,45,2
31-03-20,49,2
01-04-20,58,2
02-04-20,76,2
03-04-20,86,2
04-04-20,110,2
05-04-20,115,3
06-04-20,147,3
07-04-20,155,3
08-04-20,170,3
09-04-20,170,3
10-04-20,170,3
11-04-20,183,4
12-04-20,198,4
13-04-20,198,4
14-04-20,213,4
15-04-20,217,4
16-04-20,217,6
17-04-20,219,7
18-04-20,223,10
19-04-20,234,11
20-04-20,245,12
21-04-20,249,12
22-04-20,250,14
23-04-20,255,14
24-04-20,255,18
25-04-20,276,19
26-04-20,278,19
27-04-20,280,19
28-04-20,281,19
29-04-20,283,19
30-04-20,284,20
01-05-20,290,20
02-05-20,290,22
03-05-20,290,23
04-05-20,291,24
05-05-20,292,24
06-05-20,293,24
07-05-20,293,24
08-05-20,293,25
09-05-20,293,25
10-05-20,293,25
11-05-20,293,25
12-05-20,296,26
13-05-20,296,26
14-05-20,297,27
15-05-20,297,27
16-05-20,297,27
17-05-20,297,27
18-05-20,297,27
19-05-20,302,27
20-05-20,303,27
21-05-20,303,28
22-05-20,306,29
23-05-20,306,29
24-05-20,306,29
25-05-20,306,29
26-05-20,306,29
27-05-20,307,29
28-05-20,307,29
29-05-20,308,29
30-05-20,308,29
31-05-20,308,29
01-06-20,308,29
02-06-20,308,29
03-06-20,308,29
04-06-20,308,30
05-06-20,309,30
06-06-20,309,30
07-06-20,309,30
08-06-20,311,30
09-06-20,311,30
10-06-20,313,30
11-06-20,313,30
12-06-20,313,30
13-06-20,313,30
14-06-20,313,30
15-06-20,313,30
16-06-20,313,30
17-06-20,316,30
18-06-20,316,30
19-06-20,318,30
20-06-20,318,30
21-06-20,318,31
22-06-20,318,31
23-06-20,318,31
24-06-20,318,31
25-06-20,318,31
26-06-20,320,31
27-06-20,320,31
28-06-20,320,31
29-06-20,320,31
30-06-20,320,31
01-07-20,320,31
02-07-20,320,31
03-07-20,320,31
04-07-20,320,31
05-07-20,320,31
06-07-20,320,31
07-07-20,320,31
08-07-20,325,31
09-07-20,325,31
10-07-20,325,31
11-07-20,325,31
12-07-20,325,31
13-07-20,325,31
14-07-20,329,31
15-07-20,329,31
16-07-20,329,31
17-07-20,329,31
18-07-20,331,31
19-07-20,331,31
20-07-20,331,31
21-07-20,331,31
22-07-20,331,31
23-07-20,331,31
24-07-20,331,31
25-07-20,331,31
26-07-20,332,31
27-07-20,332,31
28-07-20,332,31
29-07-20,334,31
30-07-20,335,31
31-07-20,335,31
01-08-20,335,31
02-08-20,335,31
03-08-20,336,31
04-08-20,336,31
05-08-20,339,31
06-08-20,339,31
07-08-20,340,31
08-08-20,341,31
09-08-20,341,31
10-08-20,343,31
11-08-20,343,31
12-08-20,343,31
13-08-20,345,31
14-08-20,347,31
15-08-20,350,31
16-08-20,352,31
17-08-20,352,31
18-08-20,354,31
19-08-20,355,32
20-08-20,356,32
21-08-20,358,32
22-08-20,358,32
23-08-20,360,32
24-08-20,360,32
25-08-20,360,32
26-08-20,363,32
27-08-20,365,32
28-08-20,367,32
29-08-20,368,32
30-08-20,370,32
31-08-20,370,32
01-09-20,370,32
02-09-20,372,32
03-09-20,373,32
04-09-20,376,32
05-09-20,376,32
06-09-20,376,32
07-09-20,376,32
08-09-20,377,32
09-09-20,377,32
10-09-20,380,32
11-09-20,381,32
12-09-20,382,32
13-09-20,383,32
14-09-20,385,32
15-09-20,386,32
16-09-20,388,32
17-09-20,391,32
18-09-20,393,32
19-09-20,393,32
20-09-20,395,32
21-09-20,397,32
22-09-20,397,32
23-09-20,399,32
24-09-20,401,32
25-09-20,401,32
26-09-20,401,32
27-09-20,406,32
28-09-20,407,32
29-09-20,408,32
30-09-20,411,32
01-10-20,415,32
02-10-20,421,32
03-10-20,421,32
04-10-20,425,32
05-10-20,427,32
06-10-20,431,32
07-10-20,437,32
08-10-20,442,32
09-10-20,445,32
10-10-20,447,32
11-10-20,456,32
12-10-20,466,32
13-10-20,469,32
14-10-20,484,32
15-10-20,489,32
16-10-20,490,32
17-10-20,492,32
18-10-20,492,32
19-10-20,502,32
20-10-20,509,32
21-10-20,514,32
22-10-20,520,32
23-10-20,525,32
24-10-20,531,32
25-10-20,538,32
26-10-20,544,32
27-10-20,549,32
28-10-20,560,32
29-10-20,564,32
30-10-20,569,32
31-10-20,571,32
01-11-20,577,32
02-11-20,584,32
03-11-20,588,32
04-11-20,597,32
05-11-20,610,32
06-11-20,622,32
07-11-20,637,32
08-11-20,652,32
09-11-20,660,32
10-11-20,663,32
11-11-20,675,32
12-11-20,692,32
13-11-20,706,32
14-11-20,723,32
15-11-20,736,32
16-11-20,750,32
17-11-20,761,32
18-11-20,770,32
19-11-20,777,32
20-11-20,788,32
21-11-20,802,32
22-11-20,815,32
23-11-20,823,32
24-11-20,830,32
25-11-20,839,32
26-11-20,844,32
27-11-20,877,32
28-11-20,902,32
29-11-20,932,32
30-11-20,960,32
01-12-20,990,32
02-12-20,1017,32
03-12-20,1052,32
04-12-20,1118,32
05-12-20,1178,32
06-12-20,1246,32
07-12-20,1269,32
08-12-20,1371,32
09-12-20,1398,32
10-12-20,1467,32
11-12-20,1524,32
12-12-20,1566,32
13-12-20,1643,32
14-12-20,1702,32
15-12-20,1790,32
16-12-20,1851,32
17-12-20,1911,32
18-12-20,2019,32
19-12-20,2119,33
20-12-20,2243,36
21-12-20,2280,36
22-12-20,2396,36
23-12-20,2449,38
24-12-20,2505,39
25-12-20,2571,40
26-12-20,2620,41
27-12-20,2643,41
28-12-20,2659,41
29-12-20,2686,41
30-12-20,2705,41
31-12-20,2716,41
01-01-21,2743,42
02-01-21,2766,44
03-01-21,2787,44
04-01-21,2803,44
05-01-21,2831,44
06-01-21,2858,47
07-01-21,2884,51
08-01-21,2901,53
09-01-21,2915,56
10-01-21,2924,57
11-01-21,2968,57
12-01-21,2986,57
13-01-21,3000,59
14-01-21,3009,59
15-01-21,3026,60
16-01-21,3037,60
17-01-21,3048,62
18-01-21,3055,62
19-01-21,3060,62
20-01-21,3069,62
21-01-21,3081,62
22-01-21,3094,62
23-01-21,3100,62
24-01-21,3117,63
25-01-21,3120,63
26-01-21,3126,63
27-01-21,3129,63
28-01-21,3134,63
29-01-21,3139,64
30-01-21,3144,65
31-01-21,3146,66
01-02-21,3154,66
02-02-21,3154,66
03-02-21,3161,66
04-02-21,3163,67
05-02-21,3173,67
06-02-21,3173,67
07-02-21,3175,67
08-02-21,3177,67
09-02-21,3178,67
10-02-21,3184,67
11-02-21,3190,67
12-02-21,3192,67
13-02-21,3194,67
14-02-21,3200,67
15-02-21,3202,67
16-02-21,3205,67
17-02-21,3206,68
18-02-21,3208,68
19-02-21,3210,68
20-02-21,3213,68
21-02-21,3215,68
22-02-21,3215,68
23-02-21,3215,68
24-02-21,3215,68
25-02-21,3215,68
26-02-21,3215,69
27-02-21,3216,69
28-02-21,3217,69
01-03-21,3219,69
02-03-21,3219,69
03-03-21,3220,69
04-03-21,3220,69
05-03-21,3222,69
06-03-21,3222,69
07-03-21,3223,69
08-03-21,3223,69
09-03-21,3223,69
10-03-21,3224,69
11-03-21,3224,69
12-03-21,3224,69
13-03-21,3224,69
14-03-21,3224,69
15-03-21,3225,69
16-03-21,3225,69
17-03-21,3225,69
18-03-21,3226,69
19-03-21,3226,69
20-03-21,3226,69
21-03-21,3226,69
22-03-21,3226,69
23-03-21,3226,69
24-03-21,3227,69
25-03-21,3227,69
26-03-21,3227,69
27-03-21,3227,69
28-03-21,3227,69
29-03-21,3228,69
30-03-21,3229,69
31-03-21,3229,69
01-04-21,3230,69
02-04-21,3231,69
03-04-21,3231,69
04-04-21,3231,69
05-04-21,3231,69
06-04-21,3232,69
07-04-21,3232,69
08-04-21,3232,69
09-04-21,3232,69
10-04-21,3232,69
11-04-21,3232,69
12-04-21,3232,69
13-04-21,3233,69
14-04-21,3234,69
15-04-21,3234,69
16-04-21,3234,69
17-04-21,3234,69
18-04-21,3234,69
19-04-21,3234,69
20-04-21,3235,69
21-04-21,3235,69
22-04-21,3235,69
23-04-21,3235,69
24-04-21,3235,69
25-04-21,3235,69
26-04-21,3235,69
27-04-21,3236,69
28-04-21,3236,69
29-04-21,3236,69
30-04-21,3236,69
01-05-21,3236,69
02-05-21,3236,69
03-05-21,3236,69
04-05-21,3236,69
05-05-21,3236,69
06-05-21,3236,69
07-05-21,3236,69
08-05-21,3236,69
09-05-21,3237,69
10-05-21,3237,69
11-05-21,3237,69
12-05-21,3238,69
13-05-21,3238,69
14-05-21,3238,69
15-05-21,3238,69
16-05-21,3239,69
17-05-21,3239,69
18-05-21,3239,69
19-05-21,3239,69
20-05-21,3239,69
21-05-21,3240,69
22-05-21,3240,69
23-05-21,3242,69
24-05-21,3244,69
25-05-21,3245,69
26-05-21,3245,69
27-05-21,3245,69
28-05-21,3245,69
29-05-21,3245,69
30-05-21,3245,69
31-05-21,3245,69
01-06-21,3245,69
02-06-21,3245,69
03-06-21,3245,69
04-06-21,3245,69
05-06-21,3245,69
06-06-21,3246,69
07-06-21,3249,69
08-06-21,3255,69
09-06-21,3259,69
10-06-21,3263,69
11-06-21,3271,69
12-06-21,3277,69
13-06-21,3279,69
14-06-21,3288,69
15-06-21,3289,69
16-06-21,3297,69
17-06-21,3298,69
18-06-21,3302,69
19-06-21,3304,69
20-06-21,3305,69
21-06-21,3311,69
22-06-21,3314,69
23-06-21,3324,69
24-06-21,3343,69
25-06-21,3368,69
26-06-21,3394,69
27-06-21,3419,69
28-06-21,3442,69
29-06-21,3458,69
30-06-21,3497,69
01-07-21,3549,69
02-07-21,3617,69
03-07-21,3685,69
04-07-21,3762,69
05-07-21,3808,69
06-07-21,3894,69
07-07-21,3967,69
08-07-21,4076,69
09-07-21,4215,69
10-07-21,4388,69
11-07-21,4547,69
12-07-21,4682,69
13-07-21,4809,69
14-07-21,5039,69
15-07-21,5243,69
16-07-21,5523,69
17-07-21,5731,69
18-07-21,6151,69
19-07-21,6332,69
20-07-21,6570,69
21-07-21,6872,69
22-07-21,7104,69
23-07-21,7333,69
24-07-21,7511,69
25-07-21,7653,69
26-07-21,7766,69
27-07-21,7864,69
28-07-21,7987,69
29-07-21,8098,69
30-07-21,8183,69
31-07-21,8260,69
01-08-21,8313,69
02-08-21,8386,69
03-08-21,8431,69
04-08-21,8485,70
05-08-21,8546,71
06-08-21,8576,72
07-08-21,8606,73
08-08-21,8633,73
09-08-21,8666,73
10-08-21,8678,73
11-08-21,8709,73
12-08-21,8746,73
13-08-21,8773,73
14-08-21,8822,74
15-08-21,8858,74
16-08-21,8891,74
17-08-21,8919,74
18-08-21,8957,74
19-08-21,8994,74
20-08-21,9021,75
21-08-21,9055,75
22-08-21,9078,75
23-08-21,9114,75
24-08-21,9152,75
25-08-21,9175,76
26-08-21,9211,76
27-08-21,9226,76
28-08-21,9250,77
29-08-21,9263,77
30-08-21,9280,77
31-08-21,9292,77
01-09-21,9317,77
02-09-21,9352,77
03-09-21,9382,77
04-09-21,9413,77
05-09-21,9442,77
06-09-21,9467,77
07-09-21,9501,77
08-09-21,9540,78
09-09-21,9567,78
10-09-21,9597,78
11-09-21,9618,78
12-09-21,9644,78
13-09-21,9668,78
14-09-21,9687,78
15-09-21,9713,78
16-09-21,9730,78
17-09-21,9745,78
18-09-21,9772,78
19-09-21,9783,78
20-09-21,9805,78
21-09-21,9820,78
22-09-21,9844,78
23-09-21,9868,78
24-09-21,9889,78
25-09-21,9915,78
26-09-21,9934,78
27-09-21,9948,78
28-09-21,9971,78
29-09-21,9993,78
30-09-21,10011,78
01-10-21,10040,78
02-10-21,10054,78
03-10-21,10055,78
04-10-21,10065,78
05-10-21,10078,78
06-10-21,10109,78
07-10-21,10132,78
08-10-21,10150,78
09-10-21,10180,79
10-10-21,10202,79
11-10-21,10229,79
12-10-21,10252,79
13-10-21,10281,79
14-10-21,10316,79
15-10-21,10343,79
16-10-21,10378,79
17-10-21,10413,79
18-10-21,10441,79
19-10-21,10470,79
20-10-21,10511,79
21-10-21,10539,80
22-10-21,10580,80
23-10-21,10618,80
24-10-21,10651,80
25-10-21,10692,80
26-10-21,10756,80
27-10-21,10798,80
28-10-21,10847,80
29-10-21,10900,80
30-10-21,10962,80
31-10-21,11031,80
01-11-21,11085,80
02-11-21,11162,80
03-11-21,11219,80
04-11-21,11259,80
05-11-21,11328,80
06-11-21,11385,80
07-11-21,11452,80
08-11-21,11508,80
09-11-21,11564,80
10-11-21,11664,80
11-11-21,11749,80
12-11-21,11829,80
13-11-21,11972,80
14-11-21,12107,80
15-11-21,12189,80
16-11-21,12276,80
17-11-21,12394,80
18-11-21,12502,80
19-11-21,12571,80
20-11-21,12696,80
21-11-21,12837,80
22-11-21,12957,80
23-11-21,13044,80
24-11-21,13235,80
25-11-21,13381,80
26-11-21,13523,80
27-11-21,13658,80
28-11-21,13750,80
29-11-21,13858,80
30-11-21,13952,80
01-12-21,14106,81
02-12-21,14241,81
03-12-21,14371,81
04-12-21,14520,81
05-12-21,14651,81
06-12-21,14761,81
07-12-21,14845,81
08-12-21,14977,82
09-12-21,15093,82
10-12-21,15227,84
11-12-21,15345,84
12-12-21,15443,84
13-12-21,15537,84
14-12-21,15619,84
15-12-21,15735,84
16-12-21,15853,84
17-12-21,16002,84
18-12-21,16120,85
19-12-21,16230,87
20-12-21,16346,87
21-12-21,16490,87
22-12-21,16635,87
23-12-21,16802,88
24-12-21,17010,89
25-12-21,17226,89
26-12-21,17416,89
27-12-21,17488,89
28-12-21,17609,89
29-12-21,18071,89
30-12-21,18593,89
31-12-21,19006,89
01-01-22,19432,89
02-01-22,19755,89
03-01-22,20258,89
04-01-22,20681,89
05-01-22,21058,89
06-01-22,21562,89
07-01-22,22214,89
08-01-22,22877,89
09-01-22,23342,90
10-01-22,23793,90
11-01-22,24221,90
12-01-22,24670,90
13-01-22,24997,90
14-01-22,25331,92
15-01-22,25622,92
16-01-22,25912,92
17-01-22,26168,92
18-01-22,26410,92
19-01-22,26735,92
20-01-22,27049,94
21-01-22,27348,94
22-01-22,27626,94
23-01-22,27903,96
24-01-22,28113,96
25-01-22,28400,96
26-01-22,28800,96
27-01-22,29191,99
28-01-22,29546,99
29-01-22,29891,99
30-01-22,30239,100
31-01-22,30494,100
01-02-22,30793,100
02-02-22,31206,101
03-02-22,31562,103
04-02-22,31887,103
05-02-22,32152,104
06-02-22,32368,104
